7233, InfoFile, LOC, 68.0, 7232, 
7233, InfoFile, NOMNAMM, 5.0, 7232, 
7233, InfoFile, NOM, 6.0, 7232, 
7233, InfoFile, WMCNAMM, 6.0, 7232, 
7233, InfoFile, WMC, 8.0, 7232, 
7233, InfoFile, NOA, 1.0, 7232, 
7233, InfoFile, LOCNAMM, 54.0, 7232, 
7233, InfoFile, AMWNAMM, 1.2, 7232, 
7233, InfoFile, RFC, 8.0, 7232, 
7233, InfoFile, NOII, 0.0, 7232, 
7233, InfoFile, AMW, 1.33333333333333, 7232, 
7233, InfoFile, TCC, 1.0, 7232, 
7233, InfoFile, ATFD, 1.0, 7232, 
7233, InfoFile, FANOUT, 1.0, 7232, 
7233, InfoFile, NOCS, 0.0, 7232, 
7233, InfoFile, NIM, 0.0, 7232, 
7233, InfoFile, LCOM5, 0.4, 7232, 
7233, InfoFile, NOAM, 1.0, 7232, 
7233, InfoFile, CBO, 1.0, 7232, 
7233, InfoFile, WOC, 0.833333333333333, 7232, 
7233, InfoFile, DIT, 1.0, 7232, 
7233, InfoFile, NOPA, 0.0, 7232, 
7233, InfoFile, NOC, 0.0, 7232, 
7233, InfoFile, CFNAMM, 10.0, 7232, 
7233, InfoFile, NMO, 0.0, 7232, 
7240, InfoFileEntry, LOC, 309.0, 7232, 
7240, InfoFileEntry, NOMNAMM, 8.0, 7232, 
7240, InfoFileEntry, NOM, 24.0, 7232, 
7240, InfoFileEntry, WMCNAMM, 30.0, 7232, 
7240, InfoFileEntry, WMC, 46.0, 7232, 
7240, InfoFileEntry, NOA, 10.0, 7232, 
7240, InfoFileEntry, LOCNAMM, 157.0, 7232, 
7240, InfoFileEntry, AMWNAMM, 3.75, 7232, 
7240, InfoFileEntry, RFC, 26.0, 7232, 
7240, InfoFileEntry, NOII, 0.0, 7232, 
7240, InfoFileEntry, AMW, 1.91666666666667, 7232, 
7240, InfoFileEntry, TCC, 0.119047619047619, 7232, 
7240, InfoFileEntry, ATFD, 0.0, 7232, 
7240, InfoFileEntry, FANOUT, 2.0, 7232, 
7240, InfoFileEntry, NOCS, 0.0, 7232, 
7240, InfoFileEntry, NIM, 0.0, 7232, 
7240, InfoFileEntry, LCOM5, 0.926086956521739, 7232, 
7240, InfoFileEntry, NOAM, 16.0, 7232, 
7240, InfoFileEntry, CBO, 2.0, 7232, 
7240, InfoFileEntry, WOC, 0.333333333333333, 7232, 
7240, InfoFileEntry, DIT, 1.0, 7232, 
7240, InfoFileEntry, NOPA, 0.0, 7232, 
