7716, Field, LOC, 21.0, 7715, 
7716, Field, NOMNAMM, 1.0, 7715, 
7716, Field, NOM, 1.0, 7715, 
7716, Field, WMCNAMM, 1.0, 7715, 
7716, Field, WMC, 1.0, 7715, 
7716, Field, NOA, 5.0, 7715, 
7716, Field, LOCNAMM, 21.0, 7715, 
7716, Field, AMWNAMM, 1.0, 7715, 
7716, Field, RFC, 1.0, 7715, 
7716, Field, NOII, 0.0, 7715, 
7716, Field, AMW, 1.0, 7715, 
7716, Field, TCC, 1.0, 7715, 
7716, Field, ATFD, 0.0, 7715, 
7716, Field, FANOUT, 0.0, 7715, 
7716, Field, NOCS, 0.0, 7715, 
7716, Field, NIM, 0.0, 7715, 
7716, Field, LCOM5, 0.0, 7715, 
7716, Field, NOAM, 0.0, 7715, 
7716, Field, CBO, 1.0, 7715, 
7716, Field, WOC, 0.166666666666667, 7715, 
7716, Field, DIT, 1.0, 7715, 
7716, Field, NOPA, 5.0, 7715, 
7716, Field, NOC, 0.0, 7715, 
7716, Field, CFNAMM, 0.0, 7715, 
7716, Field, NMO, 0.0, 7715, 
7718, Constant_NameAndType, LOC, 12.0, 7715, 
7718, Constant_NameAndType, NOMNAMM, 2.0, 7715, 
7718, Constant_NameAndType, NOM, 2.0, 7715, 
7718, Constant_NameAndType, WMCNAMM, 2.0, 7715, 
7718, Constant_NameAndType, WMC, 2.0, 7715, 
7718, Constant_NameAndType, NOA, 2.0, 7715, 
7718, Constant_NameAndType, LOCNAMM, 12.0, 7715, 
7718, Constant_NameAndType, AMWNAMM, 1.0, 7715, 
7718, Constant_NameAndType, RFC, 3.0, 7715, 
7718, Constant_NameAndType, NOII, 0.0, 7715, 
7718, Constant_NameAndType, AMW, 1.0, 7715, 
7718, Constant_NameAndType, TCC, 1.0, 7715, 
7718, Constant_NameAndType, ATFD, 0.0, 7715, 
7718, Constant_NameAndType, FANOUT, 0.0, 7715, 
7718, Constant_NameAndType, NOCS, 0.0, 7715, 
7718, Constant_NameAndType, NIM, 0.0, 7715, 
7718, Constant_NameAndType, LCOM5, 1.0, 7715, 
7718, Constant_NameAndType, NOAM, 0.0, 7715, 
7718, Constant_NameAndType, CBO, 2.0, 7715, 
7718, Constant_NameAndType, WOC, 0.5, 7715, 
7718, Constant_NameAndType, DIT, 2.0, 7715, 
7718, Constant_NameAndType, NOPA, 2.0, 7715, 
7718, Constant_NameAndType, NOC, 0.0, 7715, 
7718, Constant_NameAndType, CFNAMM, 5.0, 7715, 
7718, Constant_NameAndType, NMO, 1.0, 7715, 
7721, Constant_Integer, LOC, 12.0, 7715, 
7721, Constant_Integer, NOMNAMM, 2.0, 7715, 
7721, Constant_Integer, NOM, 2.0, 7715, 
7721, Constant_Integer, WMCNAMM, 2.0, 7715, 
7721, Constant_Integer, WMC, 2.0, 7715, 
7721, Constant_Integer, NOA, 1.0, 7715, 
7721, Constant_Integer, LOCNAMM, 12.0, 7715, 
7721, Constant_Integer, AMWNAMM, 1.0, 7715, 
7721, Constant_Integer, RFC, 3.0, 7715, 
7721, Constant_Integer, NOII, 0.0, 7715, 
7721, Constant_Integer, AMW, 1.0, 7715, 
7721, Constant_Integer, TCC, 1.0, 7715, 
7721, Constant_Integer, ATFD, 0.0, 7715, 
7721, Constant_Integer, FANOUT, 0.0, 7715, 
7721, Constant_Integer, NOCS, 0.0, 7715, 
7721, Constant_Integer, NIM, 0.0, 7715, 
7721, Constant_Integer, LCOM5, 1.0, 7715, 
7721, Constant_Integer, NOAM, 0.0, 7715, 
7721, Constant_Integer, CBO, 2.0, 7715, 
7721, Constant_Integer, WOC, 0.666666666666667, 7715, 
7721, Constant_Integer, DIT, 2.0, 7715, 
7721, Constant_Integer, NOPA, 1.0, 7715, 
7721, Constant_Integer, NOC, 0.0, 7715, 
7721, Constant_Integer, CFNAMM, 5.0, 7715, 
7721, Constant_Integer, NMO, 1.0, 7715, 
7724, Attribute_SourceFile, LOC, 9.0, 7715, 
7724, Attribute_SourceFile, NOMNAMM, 1.0, 7715, 
7724, Attribute_SourceFile, NOM, 1.0, 7715, 
7724, Attribute_SourceFile, WMCNAMM, 1.0, 7715, 
7724, Attribute_SourceFile, WMC, 1.0, 7715, 
7724, Attribute_SourceFile, NOA, 1.0, 7715, 
7724, Attribute_SourceFile, LOCNAMM, 9.0, 7715, 
